2026-07-13 16:08:51 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:08:51 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:08:51 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:52 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:08:52 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:08:53 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:08:53 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:08:53 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:08:53 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160853.jpg
2026-07-13 16:08:53 | INFO     | processing.frame_processor:_log_performance:127 | 📊 성능 통계 (100프레임) | MediaPipe검출: 42.0ms | 포즈추적: 0.0ms | 위협연산: 0.1ms | 렌더링: 2.7ms | 평균: 44.9ms (22.3 FPS)
2026-07-13 16:08:53 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:08:53 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:08:53 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160853.jpg
2026-07-13 16:08:53 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:54 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:08:54 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:55 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:08:55 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160855.jpg
2026-07-13 16:08:55 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:55 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:08:56 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:08:56 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:56 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:08:56 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:08:56 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:08:56 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:08:58 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:08:58 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160858.jpg
2026-07-13 16:08:58 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:08:58 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:08:58 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160858.jpg
2026-07-13 16:08:58 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:58 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:08:58 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:08:59 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:08:59 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:08:59 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:08:59 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160859.jpg
2026-07-13 16:08:59 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:00 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:00 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:00 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:00 | INFO     | processing.frame_processor:_log_performance:127 | 📊 성능 통계 (200프레임) | MediaPipe검출: 44.7ms | 포즈추적: 0.0ms | 위협연산: 0.1ms | 렌더링: 3.1ms | 평균: 47.9ms (20.9 FPS)
2026-07-13 16:09:01 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:01 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:02 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:02 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160902.jpg
2026-07-13 16:09:02 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:02 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:02 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:02 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:02 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160902.jpg
2026-07-13 16:09:02 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:03 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:03 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:04 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:04 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160904.jpg
2026-07-13 16:09:04 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:04 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:04 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:04 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:05 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:05 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:05 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:05 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:06 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:06 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160906.jpg
2026-07-13 16:09:06 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:06 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:06 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160906.jpg
2026-07-13 16:09:07 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:07 | INFO     | processing.frame_processor:_log_performance:127 | 📊 성능 통계 (300프레임) | MediaPipe검출: 45.5ms | 포즈추적: 0.0ms | 위협연산: 0.1ms | 렌더링: 3.1ms | 평균: 48.7ms (20.5 FPS)
2026-07-13 16:09:07 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:07 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:08 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:08 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160908.jpg
2026-07-13 16:09:08 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:08 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:08 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:08 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:09 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:09 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:09 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:09 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:10 | INFO     | __main__:signal_handler:264 | 종료 신호 수신 - 안전하게 종료 중...
2026-07-13 16:09:10 | INFO     | __main__:main:320 | 시스템 종료 중...
2026-07-13 16:09:10 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 16:09:10 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 32)
2026-07-13 16:09:10 | INFO     | __main__:main:331 | 📊 최종 성능 통계 | 총 352프레임 | 감지: 0.0ms | 추적: 0.0ms | 침입: 0.1ms | 렌더: 3.1ms
2026-07-13 16:09:10 | INFO     | __main__:main:341 | 📤 이벤트 통계 | 전송: 0 | 실패: 32 | WS: 0 | REST: 0
2026-07-13 16:09:10 | INFO     | __main__:main:349 | ✅ 시스템 종료 완료
2026-07-13 16:09:10 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 16:09:15 | INFO     | __main__:main:154 | ============================================================
2026-07-13 16:09:15 | INFO     | __main__:main:155 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 16:09:15 | INFO     | __main__:main:156 | ============================================================
2026-07-13 16:09:15 | INFO     | __main__:main:157 | 영상 소스: sample.mp4
2026-07-13 16:09:15 | INFO     | __main__:main:158 | 감지 엔진: MediaPipe (Pose & Hands) 단일 검출
2026-07-13 16:09:15 | INFO     | __main__:main:159 | 카메라 ID: cam-001
2026-07-13 16:09:15 | INFO     | __main__:main:160 | 디스플레이: ON
2026-07-13 16:09:15 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 16:09:15 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 16:09:15 | INFO     | core.pose_tracker:__init__:31 | PoseTracker 초기화 완료 (track_buffer=15 frames)
2026-07-13 16:09:15 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:50 | ============================================================
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:51 | 🖱️  위험구역 마우스 설정 모드 진입
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:52 |    - 마우스 좌클릭 : 꼭짓점 지정
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:53 |    - 마우스 우클릭 : 마지막 점 취소 (Undo)
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:54 |    - 키보드 [C]    : 현재 그리는 다각형 전체 초기화
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:55 |    - 키보드 [Enter]/[Space] : 현재 다각형 완성 및 저장
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:56 |    - 키보드 [S]    : 설정 완료 및 감지 프로그램 시작
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:57 |    - 키보드 [Q]    : 프로그램 종료
2026-07-13 16:09:15 | INFO     | visualization.drawer:draw_zones:58 | ============================================================
2026-07-13 16:09:19 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (760, 285) | 현재 총 1개
2026-07-13 16:09:19 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (747, 332) | 현재 총 2개
2026-07-13 16:09:20 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (813, 329) | 현재 총 3개
2026-07-13 16:09:20 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (817, 287) | 현재 총 4개
2026-07-13 16:09:21 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (732, 278) | 현재 총 5개
2026-07-13 16:09:21 | INFO     | visualization.drawer:draw_zones:110 | 위험구역 저장 완료 (Zone-1)
2026-07-13 16:09:21 | INFO     | visualization.drawer:draw_zones:118 | 총 1개의 위험구역을 설정하고 감지를 시작합니다.
2026-07-13 16:09:21 | INFO     | core.zone_manager:add_zone:122 | 위험구역 추가: Danger-Zone-1 (drawn-zone-1)
2026-07-13 16:09:21 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 16:09:21 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 16:09:21 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 16:09:21 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 16:09:21 | INFO     | processing.frame_processor:__init__:56 | FrameProcessor 초기화 완료 (MediaPipe 단일 엔진 개편)
2026-07-13 16:09:21 | INFO     | __main__:main:272 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 16:09:21 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:21 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:22 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:22 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160922.jpg
2026-07-13 16:09:22 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:22 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:22 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:23 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:23 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160923.jpg
2026-07-13 16:09:23 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:23 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:23 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160923.jpg
2026-07-13 16:09:24 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:24 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:24 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:24 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:24 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:25 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:25 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160925.jpg
2026-07-13 16:09:25 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:25 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:25 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:25 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:26 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:26 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:27 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:27 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:28 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:28 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160928.jpg
2026-07-13 16:09:28 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:28 | INFO     | processing.frame_processor:_log_performance:127 | 📊 성능 통계 (100프레임) | MediaPipe검출: 43.6ms | 포즈추적: 0.0ms | 위협연산: 0.1ms | 렌더링: 2.8ms | 평균: 46.5ms (21.5 FPS)
2026-07-13 16:09:28 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:28 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160928.jpg
2026-07-13 16:09:28 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:29 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:29 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:30 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:30 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160930.jpg
2026-07-13 16:09:30 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:30 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:30 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:30 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:30 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:30 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:31 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:31 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:32 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:32 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160932.jpg
2026-07-13 16:09:32 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:32 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:32 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160932.jpg
2026-07-13 16:09:32 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:33 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:33 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:33 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:33 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:34 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:34 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160934.jpg
2026-07-13 16:09:34 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:34 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
